|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|    fracflux|   fluxlbs| dfluxlbs|     fwhm|   spread_model| dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|         dmag|flags_unwise_bits|                      flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|       float|     float|    float|    float|          float|         float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|        float|             char|                                    char|           char|            char|
        11.11   48.772938 1653.9768 342.28476  371.50134   0.10956797   0.11013155   22.63746        1.0  1.3577113    0.3423827   371.6781 23.146345  2.638955    -0.001336515   0.0022002044  371.48108   0.0047083218    -0.03792947   -1.6399449 341.75784 -51.006588 3409m515    1 3409m515w1o0037960e005   12       1           32          0     5       0 57328.566 57332.305 57330.434    16.0751    0.06624145                 5                            circular halo                                  
        11.12   52.602695 1654.6437  337.4628  10525.967 0.0044092904  0.004579956  29.549618 0.99999994  13.574985    0.9485176  10524.229 30.132517 2.6435866  -0.00024843216  0.00011531507  10522.023  -0.0074936454    0.014720141   -1.3764629 341.76367  -51.00604 3409m515    1 3409m515w1o0021873e005   11       1           32          0     5       0 57328.566 57332.305 57330.434  12.444345  0.0030480218                 5                            circular halo                                  
         12.1    8.431874 1633.1909 342.98645  228.71655    0.6508485   0.65161026   79.33052        1.0 0.62873805   0.27255976  210.53246  81.43793 2.8777337    -0.014440715   0.0143393325  228.64792      0.1578577    -0.09669696   -9.9931555 341.75726 -51.022472 3409m515    2 3409m515w2o0039146e005   14       1           32          0     5       0 57328.566 57332.305 57330.434  16.601755    0.39288384                 5                            circular halo                                  
         12.2   12.734626 1640.6443 344.14545  321.63324   0.46250987   0.45679414  78.040405  0.9999999  0.5897319   0.33189467  318.11368  80.21012 2.8796797    0.0020794272    0.009033643  322.61182     0.16337274    -0.35207137    -9.728221 341.75577  -51.01679 3409m515    2 3409m515w2o0035450e005   14       1           32          0     5       0 57328.566 57332.305 57330.434  16.231598    0.26880124                 5                            circular halo                                  
         12.3   13.474533 1637.9629 347.29013  243.36191   0.59092486    0.5979659   76.57751        1.0  0.8907131   0.27422428  235.55844   78.7525 2.8794618     0.010518312    0.012204524  244.68228    -0.63660103    -0.44395012   -11.152398 341.75198 -51.018864 3409m515    2 3409m515w2o0038092e005   14       1           32          0     5       0 57328.566 57332.305 57330.434  16.534369    0.35364044                 5                            circular halo                                  
         12.4   19.615168 1641.1442 347.88516  323.62335   0.46116206   0.45259917  78.754364  1.0000001 0.90532583   0.31052014  299.84137  80.92757 2.8779042    0.0069127083    0.009487525  325.09036     0.01608104    -0.24982004   -11.005346 341.75122 -51.016438 3409m515    2 3409m515w2o0035447e005   14       1           32          0     5       0 57328.566 57332.305 57330.434  16.224901    0.26962516                 5                            circular halo                                  
         12.5    26.12726 1641.2992  350.7465  200.31487    0.7357428   0.74302226   78.78523 0.99999994  1.0928422   0.21403131  173.55914  80.95398  2.880535     0.012933731    0.015502339  199.18837   -0.013717766    -0.48414463  -11.9294405 341.74774 -51.016346 3409m515    2 3409m515w2o0035451e005   13       1           32          0     5       0 57328.566 57332.305 57330.434  16.745718    0.45134726                 5                            circular halo                                  
         12.6   26.541134  1643.764 348.75195   317.7058    0.4789039    0.4829444   82.16241        1.0 0.42622882   0.32840607   293.1216  84.34235 2.8799894    8.285046e-06    0.009777953  317.60812      -0.257651    -0.18334007    -10.18506 341.75012 -51.014446 3409m515    2 3409m515w2o0019106e005   12       1           32          0     5       0 57328.566 57332.305 57330.434  16.244938    0.28730744                 5                            circular halo                                  
         12.7   26.895767 1630.6007  350.6908  390.66833    0.3690026   0.36734268   76.48315 0.99999994 0.38839164   0.34683117  348.37708 78.649376 2.8818488    0.0042601824   0.0073015736  390.63263  -0.0076483414   -0.010256438   -13.735023 341.74796 -51.024513 3409m515    2 3409m515w2o0035418e005   14       1           33          0     5       0 57328.566 57332.305 57330.434   16.02048    0.21534005               0,5 bright star core and wings,circular halo                                  
         12.8   30.221205 1638.6343 331.97327   8685.481   0.01778385  0.017737333  84.303665  1.0000001 0.61765057   0.94639707   8679.748  86.55291 2.8789186   0.00019049644   0.0003738964   8685.026  -0.0071801026   0.0001361483   -6.0563607 341.77057  -51.01822 3409m515    2 3409m515w2o0019066e005   14       1           32          0     5       0 57328.566 57332.305 57330.434  12.653015    0.01053879                 5                            circular halo                                  
         12.9   30.485987 1637.7065 353.69128  339.24268   0.44697198    0.4399149   79.51093        1.0  0.6863282   0.33814088  309.36453  81.65292 2.8811736    0.0004066825    0.008785907   339.8979   -0.004648927     -0.2126185   -13.766386  341.7442  -51.01911 3409m515    2 3409m515w2o0035441e005   14       1           33          0     5       0 57328.566 57332.305 57330.434  16.173723     0.2592919               0,5 bright star core and wings,circular halo                                  
        12.10   33.295036 1625.0494 338.08707  221.92912   0.67475206    0.6720958   79.45882  0.9999999 0.48441774   0.31017855  184.10081  81.57063  2.877311     0.005755365    0.013761252  221.36388     0.20382173    0.047576416    -8.398952 341.76334  -51.02865 3409m515    2 3409m515w2o0039143e005   13       1           32          0     5       0 57328.566 57332.305 57330.434  16.634464     0.4067519                 5                            circular halo                                  
        12.11   34.250698 1647.1289  336.6441   26333.65 0.0070443023  0.006955329  108.20621  0.9999998   4.804576    0.5989443  26299.062 110.65357  2.880429  -0.00012618303  0.00017115212  26316.125    -0.00926226    -0.01300364    -6.069338 341.76477 -51.011772 3409m515    2 3409m515w2o0019181e005   13       1           32          0     5       0 57328.566 57332.305 57330.434  11.448722     0.0044614                 5                            circular halo                                  
        12.12    35.27152 1644.2152 352.75076  295.64362    0.5043648   0.50215924   80.34008 0.99999994  0.5946922   0.32867518  269.28027 82.539116 2.8798468    0.0032922626    0.010387252  295.96426    -0.14293274   -0.066047415   -11.300933 341.74527 -51.014133 3409m515    2 3409m515w2o0035461e005   13       1           32          0     5       0 57328.566 57332.305 57330.434  16.323078    0.30264735                 5                            circular halo                                  
        12.13   35.866398 1648.1244 337.31537  22755.162    0.0081991  0.008136927   108.8767        1.0   6.675398   0.52802116  22722.426 111.32878 2.8799796  -0.00083476305  0.00019626245   22751.24   0.0059583853   -0.009871908    -5.833894 341.76395 -51.011017 3409m515    2 3409m515w2o0035478e005   12       1           32          0     5       0 57328.566 57332.305 57330.434    11.6073  0.0051949774                 5                            circular halo                                  
        12.14    38.26777 1643.8563 331.04987  340.05212   0.43611097   0.43393865   79.21771        1.0  0.7261947   0.24653421  350.73578    81.449 2.8775167     0.004299581    0.008717994   340.0855      0.0359761    0.016702995    -5.066563  341.7716  -51.01422 3409m515    2 3409m515w2o0038099e005   12       1           32          0     5       0 57328.566 57332.305 57330.434  16.171137    0.25766093                 5                            circular halo                                  
        12.15   40.012093 1648.6053 350.37784   198.9035   0.76993877    0.7708458    80.4546  1.0000001  1.1081045    0.2864653  163.99438 82.583496 2.8825562     0.005447209    0.015024502   198.9214    -0.40805325    -0.54175293    -8.535058 341.74808  -51.01076 3409m515    2 3409m515w2o0039723e005   13       1           32          0     5       0 57328.566 57332.305 57330.434  16.753393    0.46578777                 5                            circular halo                                  
        12.16    44.03265 1639.5867  358.3619  272.08566   0.54936105    0.5541826   79.63457  1.0000001 0.64798474   0.26655778  261.63956  81.79248 2.8824902     0.002513945    0.010904858  272.08313   -0.015249705   -0.005362058   -14.548958 341.73853 -51.017715 3409m515    2 3409m515w2o0038093e005   14       1           33          0     5       0 57328.566 57332.305 57330.434  16.413237    0.32734618               0,5 bright star core and wings,circular halo                                  
        12.17   44.600655 1651.8639 338.32758  397.78183   0.40610427    0.3985301   83.49726        1.0 0.74428123  0.077692464  386.71628  85.58738 2.8802793    0.0036678314   0.0076381345  397.14426       0.584623     0.41407236   -5.0808697 341.76266  -51.00817 3409m515    2 3409m515w2o0038111e005   12       1           32          0     5       0 57328.566 57332.305 57330.434  16.000887     0.2313424                 5                            circular halo                                  
        12.18   44.891922 1626.6514 329.49118  5101.4136   0.03066499  0.029599084   82.88711        1.0 0.65656376    0.9357163  5102.0723  85.06571 2.8828745    0.0002399087  0.00060932204  5102.5303  -0.0071704327     0.01277284   -4.9698544 341.77374 -51.027348 3409m515    2 3409m515w2o0018942e005   14       1           32          0     5       0 57328.566 57332.305 57330.434  13.230774   0.017642476                 5                            circular halo                                  
        12.19    45.00431 1621.6942  335.2071  273.85352    0.5535551   0.53719217  79.253174        1.0 0.43623894   0.36402002  272.42215  81.35369 2.8800163   -0.0048487782    0.010883971  273.85583    -0.06987974   -0.007145882   -7.2915816 341.76688 -51.031185 3409m515    2 3409m515w2o0035398e005   13       1           32          0     5       0 57328.566 57332.305 57330.434  16.406204    0.32345292                 5                            circular halo                                  
